,series,episode,character,lines
0,TAS,episode 0,MCCOY,"If its pull is this strong, Jim, how do we get out of orbit? It's a starship like nothing I've ever seen. The size of it. Barely an instant in eternity, Jim. Must have been some accident to get almost every pod. Gives me the creeps. I feel like something's watching us. You mean we're trapped here? No communication, nothing? Jim, the door. What is it? A message from three hundred million years ago? Hurry up, Spock. The force field of his belt won't hold that weight for long, Jim. Jim, you don't think that's going to help us? Whatever that thing is, it survived millennia in a dead hulk. All it has to do is outlast us and just take over."
1,TAS,episode 0,GREEN,"You are correct, Captain James T Kirk, and I have the starship I've waited for so long, so terribly long. You will now remove the static shield from the navigation console, Captain James T Kirk. All nonessential systems are extinguished. You will obey me. Obey me! Obey me! Remove the static shied from the warp drive controls! Do it now! Repair the warp drive controls. Obey me! You will leave this orbit and plot course to galactic coordinates zero three six point two three one. Complete repairs! Obey me! That is correct. You will activate the manual controls. Obey! Apply full power! Obey me! No! Accelerate! Do not destroy the ship! Obey me! Obey! Obey! No! Don't! Please, don't! Don't leave me alone. Please, please. So lonely. Captain's log, stardate 5221.8. Final entry. Resuming outward course beyond the farthest star of our galaxy. Mission, starcharting. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
2,TAS,episode 0,SULU,"She's not answering the helm, sir. Two minutes right ascension off course and drifting farther, Captain. Standing by, sir. Captain, we're still gaining speed. No good, sir. We're still falling toward it. Aye, aye, Captain. Aye, aye, Captain. Aye, aye, sir. Yes, sir. Good work, Mister Kyle. I thought we lost them when we were cut off so long. Bridge to Captain Kirk. Something's activating the ship's phaser banks. They're locking on the alien starship. Phaser banks were off, Captain. They activated themselves. No, sir. That's the heart of the galaxy, Captain. Captain, we're dropping out of orbit! We're falling into the dead sun."
3,TAS,episode 0,KYLE,"Ready, Captain. Located them right after that explosion, Mister Sulu. We're locked on and beaming them aboard. Piece of cake, sir. Here they come now. Captain, something's beamed aboard with you."
4,TAS,episode 0,ALIEN,"Danger. Danger. The dead star, we are being drawn to it. Rather than carry this malevolent life form to other worlds, we have decided to destroy our own ship. There is no other answer. If you understand this message, you are protected only for this moment in this room. This thing it wants"
5,TAS,episode 0,SCOTT,"We've picked up speed, sir, rapidly. I've cut back power, but we continue to gain momentum. Would you look at this now? This metal, it isn't cast or rolled. It was drawn into filaments and spun. Aye, from the inside, from the looks of them. The structure of the ship, those huge arches, thrusting up. The whole ship is designed to receive and store energy. I feel it too, Captain. We can cut our way out of here. Something to shield this room. But shield it from what? But nothing, no form of life could survive three hundred million years. No damage to hull or engines, Captain. That alien commander, sir. The message said that they had to destroy their own ship. Aye, sir. It's no use, sir. The mechanism is frozen. They've already tried. I thank you, sir. Sir, we cannot get into the core. Drained of all energy, sir. Aye, Captain. Auxiliary controls ready to activate, Captain."
6,TAS,episode 0,KIRK,"Situation, Mister Scott? Mister Sulu? Stand by to reverse course. Reverse course. Why aren't our sensors picking it up? Forward scanners, Mister Sulu. Full reverse thrust. How much time do we have? Sulu, flank speed ahead. Our only chance is to try to get into orbit around that thing. Steady as she goes, Mister Sulu. Maintain orbit. Slingshot effect, Mister Spock? Do we have enough power? Put us alongside, Mister Sulu. It's been damaged. I'll bet she was pulled in like we were. You're sure, Mister Spock? Can you identify that metal, or the design of the ship? A civilisation that advanced three hundred million years ago before life even emerged on Earth. Mister Spock, any indication of that ship's power source? We'll board her, Mister Spock. Scotty, Bones, you'll come with us. We'll need life-support belts. Mister Sulu, have the Transporter room stand by. Activate life-support belts. Energise. Like a spider spins his web. Look, every pod, they've all been burst open. Kirk to Enterprise. Lieutenant, are you still getting that radio signal from this ship? All right. Lock on us with the transporter and be ready to transport. We're going inside. What do you make of it, Spock? You mean it's functioning after all the milleniums this ship has been here? Compared to the beings that built this ship, we are primitive people, even you, Mister Spock. All right, let's keep going. Tricorder analysis, Mister Spock. Enterprise, do you read me? Sulu? No energy registering. Something's drained them. For the moment. This is, was, the control centre of the starship. These must be control and navigational instruments. Will it hold? I'm not sure, but I think It could be a ship's log or a warning. It seems to keep repeating. Anything? Get out of here! Hurry! Transport it back out. Status? So, we're all just fine, but whatever was on that ship used our transporter beam to come aboard with us, and now it's here. Until we learn more about it, Scotty, perhaps we should be ready to do the same. Take two of your men and arm the self-destruct device in the Engineering core. Mister Spock, any change in ship's readings? Like the beating of a heart. Bridge to Sickbay. Bones, get down to the Engineering core on the double. Get on those life-support systems now. Override systems, Mister Spock. Open the core hatch. All right, get the cutter beams on that hatch. Move. And mutual override did not work? The cutter beams. Spock, can you rig a low-frequency shield like the one on the alien ship, on our navigation console? Do it. Do you get a magnetic flux reading there now? No. It must be held by the magnetic force of the dead star, and it needs a starship to break free and a crew to man it. You have shut down life-support systems and endangered members of my crew. Restore those systems first. And if I refuse? Stop! You'll hurt him. I'll obey. Let him go. Mister Scott, start repairs. Install the auxiliary controls. What are we dealing with, Spock? A slingshot effect to yank us out of orbit. Can you compute it in your mind? If we try to use ship's computers The engineer will need aid from my first officer to complete repairs. Is that permitted? I guess it is. Plot the course, Mister Sulu. I'm aware of that, Mister Spock. The auxiliary warp drive controls can only be operated manually. Controls activated. Standby to activate warp drive unit. Activate warp drive! Is it gone?"
7,TAS,episode 0,SPOCK,"I can only describe it as hypergravity, Captain, more powerful than any we've ever encountered. It's dragging the Enterprise toward it. Negative star mass. Spectra analysis, imploded matter, but every reading on it is negative. Impact in ninety three seconds. Ninety two. Ninety one. Forty seconds, Captain. Thirty nine, thirty eight. Nine seconds. Eight, seven. Orbital velocity. I'll need some time for the computations, Captain. Confirmed, Captain, but it isn't possible. That ship is dead. Temperature is absolute zero. There is no thermal reading to support life aboard her, and no energy store to send radio messages. Nothing except a slight magnetic flux reading which could be normal for the ship's metal. Probability point nine nine seven, Captain. Negative to both, Captain. Unknown alloy, harder and lighter than any registered metal. It is not a recorded galactic starship design. Retro analysis of the ship's spectra dates it as having been in orbit here for slightly more than three hundred million years. No, Captain, but this far from a G1 star, it is logical to assume they had some kind of warp drive. The hexagonal shape of the windows suggests a similarity to natural insect designs of Earth, the honeycombs of bees. The individual cells are shaped precisely like this. A lighter and stronger material than anything we have now. Accidents seldom have such system, Doctor McCoy. I believe we must consider the alternative possibility that the crew of this ship destroyed her themselves. Captain's log. We have beamed aboard the alien ship found orbiting a strange dead star. The Enterprise is recording all data for the log and a full report later. Captain, its registering energy. Very little, but building. The wands are accumulators, receptors to attract energy, motion, sound, light, heat, every kind of energy around them. A physiological symptom of latent primal superstition, the fear of primitive people confronting something unknown to them. Artificial gravity is in effect here, Captain. Both air and gravity within two points of Earth normal. No use, Captain. Some sort of interference has been set up. The source of the interference is here, Captain. It's not part of the normal equipment. It's like something they jury-rigged during an emergency. Possibly from whatever had come aboard their ship. Quite right, Mister Scott. No known form of life. Something is trying to get in. The field of interference is reacting against the magnetic flux lines, Captain. If the energy stays at that level. It is possible that this much of their technology survived. I may be able to get a translation. Patience, Doctor. Automatic bridge defence system on and prepared, sir. We're registering a slightly higher than normal magnetic flux. Not dangerous, but the level isn't constant. It seems to fluctuate, a steady, almost pulsing rhythm. Trouble in the Engineering core, sir. Something's jammed the circuits. They're magnetised. Exactly like the Engineering controls and the life-support systems on decks five and six. Power out on all but key levels, Captain. High magnetic flux reading. It would have a very small field. It's activated, Captain, but only an area three metres square. Negative, Captain. It has absorbed the memory banks, Captain, all of them. Captain! No, Captain. I'm all right, Captain. High rank probabilities, Captain. It is a magnetic organism without mass, but capable of symbiotic relationship with a host body, a starship for instance. It is a form of primal energy, and it can utilise the electronic control systems of a starship like the mind of a man uses the neural control systems of the human body. It has become the Enterprise, and we are only life-support organisms in its body like the white corpuscles in human blood. And Captain, the magnetic flux readings are higher. It is growing stronger, building itself. The alien will know. I believe I can, Captain. I will need to aid Mister Scott. Captain, this symbiont can reproduce itself by mitosis and take over every starship we encounter. It can control computer centres, whole planets. Activated, Captain. Affirmative. It fled the ship when it thought we would crash into the dead star."
8,TAS,episode 0,UHURA,"Captain, that's the source of the radio emissions. Captain, there's another signal. Listen. I'm getting that radio sound again, sir. Nine seconds right ascension from galactic plane, dead ahead and closing fast. It's on the viewscreen now, sir. It's coming from that ship, Captain. It's beautiful. What kind of people could have built it, to touch even a starship with grace and beauty? Enterprise. Lieutenant Uhura here. Negative, Captain. It stopped transmitting when you beamed aboard. Transporter beam on and locked. Standing by. Sickbay reports no injuries to crew, sir. Bridge, Lieutenant. What? Captain, decks five and six report shutdown of all life-support systems. They've gone to life-support belts, manual override is not responding. Sir, Cargo holds three, four and five just shut down life-support systems. Captain Kirk, the ship's computers. Something's going through every storage bank. It seems to be taking control of the whole ship."
9,TAS,episode 0,ENGINEER,"Yes, sir."
