,series,episode,character,lines
0,ENT,episode 0,KLAANG,  Pung ghap! Pung ghap! DujDaj Hegh! Tujpa'qyl Dun. Nenta lupHom. Vengen Sto'vo'kor Dos! MajOa blmoHgu! HljolOaOqu'na! OaOgu'na! OaOgu'na! Suliban. {Du bogh) I don't know. I don't know. {Du boqh guch)I don't know what you're looking for. I was sent to meet someone. {MajQa rot. Sarin Poh nI) A Suliban female named Sarin. {RQgh) Nothing. Qu'taw bob. RaQ'o jadICH! MajQa! Wo'migh Oagh! Q'ala.
1,ENT,episode 0,DOCK,"Five or six days ago? Do yourealise how much traffic we process in a single day? What species are you? Elkan nine, raise your approachvector by point two radiants. It was seven days ago. A K'toch classvessel. What is says is that he arrived at docking port six andwas given a level one biohazard clearance. Our visitors value their privacy. It wouldn't be verytusoropko tuprova pro the business they're in. Suliban. I don't know that word. Your device must still bemalfunctioning."
2,ENT,episode 0,ARCHER,"Be sure they match the colour to the nacelle housings. Maybe. God, she's beautiful. Neptune and back in six minutes. Let's take a look at thelateral sensor array. Slow down. There, those are the ports that buckled during thelast test. They need to be reinforced. Great, you scratched the paint. Go ahead. Admiral. Not everyone. Where'd he come from? Kronos? Well, isn't that a surprise. You'd think they'd have come upwith something a little more imaginative this time. Corpse? Is he dead? Excuse me, is that man dead? Is he going to die? Let me get this straight. You're going todisconnect this man from life support even though he could live. Nowwhere's the logic in that? So that's your diplomatic solution, to do what they tell you. Pull the plug? We may be crude, but we're not murderers. You're not going tolet them do this, are you? Admiral. We've been deferring to their judgement for a hundred years! How much longer? Ready to what? Volatile? You have no idea how much I'm restraining myself fromknocking you on your ass. These Klingons, they're anxious to get theirman back. Fine. I can have my ship ready to go in three days. We'lltake him back home, alive. Three days, that's all I need. When your logic doesn't work, you raise your voice? You've beenon Earth too long. You've got to have someone who can cover for you. Hoshi I could order you. I need someone with your ear. Klingon. Ambassador Soval gave us a sampling of theirlinguistic database. They are. but we agreed to make a few compromises. Not much. An empire of warriors with eighty poly-gutturaldialects constructed on an adaptive syntax. Think about it. You'd be the first human to talk to thesepeople. Do you really want someone else to do it?  TUCKER Since we needed their star charts to get to Kronos. Admiral Forrest says we should think of hermore as a chaperone. Four days there, four days back, then she's gone. In themeantime, we're to extend her every courtesy. Here we go. Come in. Is there a problem? Oh, I forgot. Vulcan females have a heightened sense of smell. I hope Porthos isn't too offensive to you. I'm sorry. This is Commander Charles Tucker the third. Sub-Commander T'Pol. While you may not share our enthusiasm about this mission, Iexpect you to follow our rules. What's said in this room and out onthat Bridge is privileged information. I don't want every word I saybeing picked apart the next day by the Vulcan High Command. Your superiors don't think we can flush a toilet without one ofyou to assist us. That'll be all. Take her out, Mister Mayweather. Straightand steady. How are we doing, Trip? Prepare for warp. Thank you. Let's go. Love what you've done with the place. What'd you think of Earth? I've lived in San Francisco all my life. What's in there? Their droppings? I'm sorry I had to take you away from your programme but, ourdoctors haven't even heard of a Klingon. Ensign Mayweather tells me we'll be to Kronos in about eightyhours. Any chance he'll be conscious by then? Eighty hours, Doctor. If he doesn't walk off this ship on hisown two feet, he doesn't stand much of a chance. The Grand Canyon? Big Sur Aquarium? All work and no play. Everyone should get out for a little funnow and then. Come in. Sit down T'Pol tells me she's been living at the VulcanCompound in Sausalito. Itmight be a little easier using your fingers. Don't worry. We know you're a vegetarian. Enlightened may be too strong a word, but if you'd been onEarth fifty years ago, I think you'd be impressed by what we've gottendone. Human instinct is pretty strong. You can't expect us to changeovernight. Feel what? Bring us to four four, Ensign. It's easy to get a little jumpy when you're travelling atthirty million kilometres a second. Should be old hat in a week's time. Archer. On my way. Hoshi. What's wrong? Tell him we're taking him home. Say it was destroyed. Try the translator again. Bridge, report. Auxiliary power should have kicked in bynow. Do you know how to tell him to shut up? You may have to sedate him. I need to get to the Bridge. Crewman! We've got state of the art sensors. Why thehell didn't we detect them? I want a complete analysis of that disturbance. Where do westand on weapons? What're you waiting for? The Klingon seemed to know who they were. See if you cantranslate what he said. You're the Science Officer. Why don't you help Trip with thatanalysis? We're not going to San Francisco, so make do with what we'vegot here. I didn't lose the Klingon. He was taken, and I'm going to findout who took him. Come with me. I'm not interested in what you think aboutthis mission so take your Vulcan cynicism and bury it along with yourrepressed emotions. I've been listening to you Vulcans tell us what not to do allmy entire life. I watched my father work his ass off while yourscientists held back just enough information to keep him fromsucceeding. He deserved to see that launch. You may have life spans oftwo hundred years, we don't. No, I'm not. And neither are you. Now get the hell out thereand make yourself useful. What have you found, Doctor? Meaning? Are you saying he's some kind of a mutant? It's not in their genome? Any luck? What've you got? Nothing about the Suliban? Does that name ring a bell to you? Well, they have now. Did he say anything about Earth? Jelik, Sarin, Rigel, Tholia. Anything sound familiar? T'Pol? Why the hesitation? Why do I get the feeling you weren't going to share that littlepiece of information? The next time I learn you're withholding something, you'regoing to spend the rest of this voyage confined to some very crampedquarters. Understood? Archer to helm. Go into the Vulcan star charts and find a system called Rigel,then set a course for the tenth planet. As soon as we've tied down, we'll bedescending into the trade complex. It has thirty-six levels. The Vulcans told us Klaang was a courier. If he was there toget something, then whoever gave it to him might know why he was taken. It was only a few days ago. A seven foot Klingon doesn't go unnoticed. This was a one man Klingon scout ship. Humans. We're called humans. Does it say who he was here to see? You don't seem to be very interested in what people do here. Do you have any records of a Suliban vessel coming in aroundthe same time? Go ahead. Where on level nineteen? I'll meet you there as soon as I can. Archer out. Stay behind me. Who the hell are you? I was hoping you could tell me. They looked a lot like yourfriends outside. How come you don't look like your friends? What I'd prefer is that you give me Klaang back. Home. We were just taking him home. You'd better be careful. I'm a lot bigger than you are. What are you doing? You know, under different circumstances, I might be flatteredby this, but. That's never happened before. You're Suliban Evolution? So you know I'm not lying to you. Now what? How do you know that? What kind of message? Why would the Suliban want that? Temporal? You've lost me. What? On the roof. Docking port three. Trip! Come on! Lieutenant Reed, this isArcher. Come in. We're on the roof. You need to get up here as quickly as you can. Get Hoshi to the ship. Now! Go! I said go! How long have? Thanks. That depends. What's been going on the last six hours? Are we underway? You didn't waste much time, didyou? How long before we get back to Earth? You got their plasma decay rate? What happened to this is a foolish mission? As acting Captain, you could've done whatever the hell youwanted to do. Dismissed. Enterprise Starlog, Captain JonathanArcher. April 16th, 2151. We've been tracking the Suliban ship for tenhours, thanks to our Science Officer, who came up with a way to tweakthe sensors. Computer, pause. I save her life, and now she's helping uswith the mission. One good turn deserves another doesn't sound veryVulcan. Resume log. I have no reason to believe that Klaang is stillalive but if what the Suliban woman told me is true, it's crucial thatwe try to find him. Computer, pause. Have you ever known aVulcan to return a favour? No, neither have I. Resume log. I stillhaven't decided whether to ask Sub-Commander T'Pol about this TemporalCold War. My instincts tell me not to trust her. Computer, pause. Archer to T'Pol. Report. From the looks of it, a class six or seven. We've lost them. Move us in closer. Anything? You finished helping us? You heard her. Recalibrate the sensor array. Narrow band, shortto mid range. Your instincts were right. Those fragments weren't from oneSuliban ship How are your targeting scanners? Bring the weapons online and polarise the hull plating. Lay ina sixty degree vector. We're going in. Travis? I wouldn't exactly call this an improvement. It's just a little bad weather. Level off. Go to long range scans. Put it up. What kind of weapons? All sensors. Getwhatever you can. Go tighter. Bio-signs? Just a little trouble with the bad guys. Take us up. What've you got? Even if it is Klaang, we'd have a tough time getting him out ofthere We've risked too much to bring him back inside out. Would thegrappler work in a liquid atmosphere? Bring it online. One more time, Mister Mayweather. Hold your position. Hold your position. Now, Mister Reed. Release the inertial clamps here, here, and here theninitialize the coaxial ports. I don't doubt it, but I need you here. You're gonna have to speed this up a little, Travis. We'll be back before you know it. HaveMayweather plot a course for Kronos. I was beginning to think you understood why we have to do thisalone. Never put off 'til tomorrow. Am I sensing concern? Last time I checked, that was consideredan emotion. Come in. You finished? Ah. Our new weapons. Time to go. The ship is yours. What's that? That's reassuring. Bring the docking interface online. The coaxial ports. Let's go. Bank starboard, ninety degrees. That's the upper support radius. Drop down right below it. Start a counter clockwise sweep. A little more. A little more. Right there. Stun seems to work. Ireally don't want to have to carry you out of here. You okay? I thinkhe gets the idea. Give him a hand. Be quiet. Give me the box. Get to the ship. I'll be right behind you. {Suliban pod]TUCKER It worked, Trip. Still on the central core. Get Klaang backto Enterprise. Get him to the ship. You can come back for me. Believe me, I'll try. What is this room? What goes on in here? Am I supposed to be impressed that you know my name? Well, I guess you have me at a disadvantage. So why don't youdrop this invisible man routine and let me see who I'm talking to? This chameleon thing is pretty fancy. Was it payment forpitting the Klingons against each other, or a trophy from your TemporalCold War. Really? Then you obviously don't know as much about me as youthought you did. What's the matter? No genetic tricksto keep you from getting knocked on your butt? So to speed things up a little, you struck a deal with thedevil. I'll take that as a thank you. What did he say? Come in. I've just gotten a response to themessage I sent to Admiral Forrest. He enjoyed telling the Vulcan HighCommand about the Suliban we ran into. It isn't every day he gets to bethe one dispensing information. I wanted you both to hear Starfleet'sorders before I inform the crew. Your people are sending a transport to pick you up. It would be a little out of our way. Admiral Forrest sees noreason why we shouldn't keep going. I have a feeling Doctor Phlox won't mind staying around for awhile. He's developing a fondness for the human endocrine system. I think that outer hull's going to need a little patching up. Let's hope that's the last time somebody takes a shot at us. T'Pol, would you stick around for a minute? Ever since I canremember, I've seen Vulcans as an obstacle, always keeping us fromstanding on our own two feet. No, I don't think you do. If I'm going to pull this off, thereare a few things I have to leave behind. Things like preconceptions,holding grudges. This mission would've failed without your help. I was thinking. A Vulcan Science Officer could come in handy,but if I asked you to stay it might look like I wasn't ready to do thison my own. Perhaps I should. Permission granted. I hope nobody is in a big hurry to gethome. Starfleet seems to think that we're ready to begin our mission. I understand there's an inhabited planet a few light years from here. That's what we're here to find out. Prepare to break orbit andlay in a course. We can't be afraid of the wind, Ensign. Take us to warp four. <Backto the episode listingStarTrek ® is copyright of CBS. Copyright © 1966, Present. The Star Trek web pages on this site are foreducational and entertainment purposes only. All other copyrightsproperty of their respective holders."
3,ENT,episode 0,FUTURE,"Where's Klaang? Did you lose anyone else? Our agreement doesn't provide for correcting mistakes. Recover the evidence. Don't be concerned with when. Did Sarin give them anything? What do you know? Looking for Klaang, or for you? We didn't plan to involve the humans or the Vulcans. Notyet. Sarin's message cannot reach Kronos. If the humans have it, youmust stop them."
4,ENT,episode 0,SARIN,"You're looking for Klaang. Why? My name is Sarin. Tell me about the people who took Klaang offyour ship. Where were you taking him? Would you prefer I did? So you could take him where? If you're thinking about harming me, I'd advise against it. Why were you taking Klaang home? I've been given the ability to measure trust, but it requiresclose contact. I'm a member of the Cabal, but not any longer. The price ofevolution was too high. Some of my people are so anxious to improve themselves thatthey've lost perspective. Klaang was carrying a message to his people. I gave it to him. The Suliban have been staging attacks within the Klingon Empire,making it appear that one faction is attacking another. Klaang wasbringing proof of this to his High Council. Without that proof, theEmpire could be thrown into chaos. The Cabal doesn't make decisions on its own. They're simplysoldiers fighting a Temporal Cold War. They're taking orders from the distant future. We can help you find Klaang but we don't have a starship. You'llhave to take us with you. Where's your vessel? This way. Find Klaang."
5,ENT,episode 0,STUDENTS,Ghlungit ! tak nekleet. Ghlungit ! tak nekleet.
6,ENT,episode 0,JONATHAN,"Where no man has gone before. I know the whole speech by heart. When's it going to be readyto fly? No, I mean the ship. How big will it be? Bigger than Ambassador Pointy's ship? Well, Billy Cook said we'd be flying at warp five by now ifthe Vulcans hadn't kept things from us. I can't do it! Damn."
7,ENT,episode 0,DOCTOR,Absolutely certain. The drugs are working.
8,ENT,episode 0,FLETCHER,"Got an empty seat here, Commander."
9,ENT,episode 0,MAN,"Where's Klaang? Did you lose anyone else? Our agreement doesn't provide for correcting mistakes. Recover the evidence. Don't be concerned with when. Did Sarin give them anything? What do you know? Looking for Klaang, or for you? We didn't plan to involve the humans or the Vulcans. Notyet. Sarin's message cannot reach Kronos. If the humans have it, youmust stop them."
10,ENT,episode 0,REED,"I presume you mean fruits and vegetables. I don't think I'm quite ready to have my molecules compressedinto a data stream. Do they indeed. Well, I certainly hope the Captain doesn't planon making us use it. This is ridiculous. I asked forplasma coils and they sent me a case of valve sealant. There's nochance I can have these weapons online in three days. Didn't you read the profile report on these Klingons? Apparently,they sharpen their teeth before they go into battle. No doubt Mister Tucker will reassure me thatmy equipment will be here tomorrow. Keep your shirt on, Lieutenant. Feels all right. Earth sea level. After being raised on cargo ships, it must've felt like you hadlead in your boots when you got to Earth. I believe you missed a spot. Commander Tucker, Ensign TravisMayweather. He just arrived. Pardon me, but if I don't realign the deflector, the first grainof space dust we come across will blow a hole through this ship thesize of your fist. Not much of a change. The deflector's sequencing. It's perfectly normal. I think I just saw something off the starboard bow. I don't know. It might have just been the sensors going down. The starboard sensor logs recorded a spatial disturbance. I still have to tune the targeting scanners. Are those real butterflies, or some kind of holograms? Yes. Absolutely. Right. Inter-species performance? Perhaps another time. We are explorers. You're breaking up, can't read. We've been trying to reach you, Captain. We're back in theshuttle. Captain, what's your location? The weather is definitely I've never seen lightning in a snowstormbefore. Try Vulcan biosigns. Your appendages blister, peel and turn gangrenous. Let me see. Doctor Phlox may have to amputate. The radiation's dissipated their warp trail. I'm only picking upfragments. There's too much distortion. The decay rates don't even match. Sir? Aligned and ready, sir. Impulse and warp engines. We're too far away. That was a particle weapon, sir. We could always try the transporting device. I believe so. The ventral plating's down! The lead ship's closing. Seven thousand metres. Six thousand. One thousand metres. Forward plating's offline. The ship's in the launch bay. Sir. This should reverse thepolarity of anymag-lock within a hundredmetres. Once you've set the sequence, you'll have five seconds. Onemore thing. They're called phase pistols. They have two settings, stun andkill. It would be best not to confuse them. Hold on. If we change our position, they'll have to start from scratch. This is ridiculous! If we don't move the ship, Captain Archerwon't have anything to look for when he gets back. The charges are getting closer again. All I hear is noise. Hull plating's been re-polarised. We have four more coming up off starboard. We've detected it, sir. Sensors show a nitrogen sulfideatmosphere."
11,ENT,episode 0,ALIEN,"Would you like to meet them? I can arrange it. I'll show you where, but first you should enjoy yourselves. Which one would you prefer? Of course I do, but there's no reason to hurry."
