,word,number,percent_of_count
0,captain,1700,0.4558154001254833
1,one,1460,0.3914649906960033
3,get,1363,0.36545670021825516
4,know,1335,0.35794915245148246
5,ship,1268,0.3399846631524193
6,would,1109,0.2973525169053888
7,going,1080,0.28957684243265996
8,time,1018,0.27295298666337764
9,could,974,0.26115541160130634
10,like,927,0.24855345642136648
11,sir,927,0.24855345642136648
12,go,881,0.23621962794738283
13,think,869,0.2330021074759088
14,want,858,0.230052713710391
15,back,809,0.21691450511853883
16,take,803,0.2153057448828018
17,need,790,0.21182009770537163
18,right,779,0.20887070393985382
19,two,761,0.20404442323264282
20,see,716,0.1919787214646153
21,got,714,0.19144246805270299
22,vulcan,678,0.18178990663828098
23,archer,645,0.17294172534172747
24,ca,635,0.17026045828216582
25,well,626,0.16784731792856034
26,come,618,0.16570230428091098
27,let,590,0.1581947565141383
28,people,585,0.1568541229843575
29,way,555,0.1488103218056725
30,find,551,0.14773781498184782
31,tell,542,0.14532467462824233
32,something,539,0.14452029451037382
33,weapon,534,0.14317966098059298
34,make,513,0.1375490001555135
35,good,513,0.1375490001555135
36,help,511,0.13701274674360117
37,enterprise,508,0.13620836662573266
38,three,503,0.13486773309595182
39,look,488,0.1308458325066093
40,warp,487,0.13057770580065317
41,year,485,0.13004145238874082
42,day,464,0.12441079156366133
43,never,460,0.12333828473983666
44,human,447,0.1198526375624065
45,commander,444,0.11904825744453798
46,say,441,0.1182438773266695
47,thing,439,0.11770762391475716
48,long,419,0.11234508979563382
49,sure,417,0.11180883638372148
50,doctor,407,0.10912756932415983
51,little,401,0.10751880908842282
52,wo,401,0.10751880908842282
53,first,393,0.10537379544077348
54,still,391,0.10483754202886117
55,keep,386,0.10349690849908032
56,may,372,0.09974313461569399
57,much,371,0.09947500790973783
58,hour,370,0.09920688120378165
59,maybe,368,0.09867062779186932
60,might,368,0.09867062779186932
61,told,367,0.09840250108591317
62,said,365,0.09786624767400083
63,give,358,0.09598936073230765
64,believe,356,0.09545310732039532
65,anything,349,0.09357622037870215
66,yes,336,0.09009057320127199
67,trip,327,0.08767743284766649
68,thought,325,0.08714117943575415
69,crew,322,0.08633679931788567
70,earth,321,0.08606867261192949
71,work,319,0.08553241920001715
72,tucker,317,0.08499616578810483
73,system,308,0.08258302543449933
74,try,307,0.08231489872854315
75,another,301,0.08070613849280617
76,lot,292,0.07829299813920067
77,copyright,289,0.07748861802133217
78,even,283,0.07587985778559517
79,nothing,282,0.07561173107963899
80,course,281,0.07534360437368283
81,last,280,0.07507547766772667
82,vessel,278,0.07453922425581433
83,better,278,0.07453922425581433
84,minute,276,0.07400297084390199
85,must,275,0.07373484413794583
86,four,271,0.07266233731412117
87,hundred,269,0.07212608390220883
88,ahead,268,0.07185795719625267
89,life,266,0.07132170378434033
90,bridge,266,0.07132170378434033
91,five,263,0.07051732366647183
92,enough,259,0.06944481684264717
93,mean,259,0.06944481684264717
94,leave,256,0.06864043672477865
95,power,255,0.06837231001882249
96,kind,255,0.06837231001882249
97,starfleet,255,0.06837231001882249
98,phlox,248,0.06649542307712933
99,put,246,0.06595916966521699
100,sorry,245,0.06569104295926083
101,ago,238,0.06381415601756767
102,sensor,238,0.06381415601756767
103,left,235,0.06300977589969917
104,mind,234,0.06274164919374299
105,away,229,0.061401015663962166
106,command,228,0.061132888958006
107,planet,226,0.06059663554609366
108,ready,225,0.06032850884013749
109,specie,223,0.05979225542822516
110,trying,221,0.059256002016312835
111,xindi,221,0.059256002016312835
