,series,episode,character,lines
0,TOS,episode 0,HASKINS,"Doctor Theodore Haskins, American Continent lnstitute. This is Vina. Her parents are dead. She was born almost as we crashed. You must forgive her choice of words, Captain. She's lived her whole life with a collection of aging scientists. There's a reason for our condition, but we've had some doubt if Earth is ready to learn the secret. Let the girl show you. We'll accept your judgment."
1,TOS,episode 0,TALOSIAN,"It appears, Magistrate, that the intelligence of the specimen is shockingly limited. Thousands of us are already probing the creature's thoughts, Magistrate. We find excellent memory capacity. A curious species. They have fantasies they hide even from themselves. Their method of storing records is crude and consumed much time. Are you prepared to assimilate it? Your unsuitability has condemned the Talosian race to eventual death. Is this not sufficient?"
2,TOS,episode 0,GEOLOGIST,"Geological lab report complete, Captain. Our reading shows an oxygen nitrogen atmosphere, sir, heavy with inert elements but well within safety limits. Zero point nine of Earth."
3,TOS,episode 0,VINA,"You appear to be healthy and intelligent, Captain. A prime specimen. I think it's time to show the Captain our secret. You're tired, but don't worry. You'll feel much better soon. Don't you see it? Here and here. You will. You're a perfect choice. Come on, we must hide ourselves. Come, come. Hurry. It's deserted. There'll be weapons and perhaps food. Please, we must hide ourselves. Come on. The killer! Quick. If you attack while it's not looking. You have to kill him as you did here before. It doesn't matter what you call this, you'll feel it. That's what matters. You'll feel every moment of whatever happens to you. Please, don't you know what he'll do to us? Because that's the way you imagined me. Careful. It's over. To please you. As real as you wish. Perhaps they made me out of dreams you've forgotten. I have to wear something, don't I? I can wear whatever you wish, be anything you wish. Don't you have a dream, something you've always wanted very badly? You can have whatever dream you want. I can become anything, any woman you've ever imagined. You can have anything you want in the whole universe. Let me please you. You're a fool. Perhaps if you asked me some questions, I could answer. If I tell you, then will you pick some dream you've had and let me live it with you? They can't actually make you do anything you don't want to do. And, they can punish you when you're not co-operative. You'll find out about that. War, thousands of centuries ago. But they found it's a trap. Like a narcotic. Because when dreams become more important than reality, you give up travel, building, creating. You even forget how to repair the machines left behind by your ancestors. You just sit, living and reliving other lives left behind in the thought record. You're better than a theatre to them. They create the illusion for you, they watch you react, feel your emotions. They have a whole collection of specimens, descendants of life brought back long ago from all over this part of the galaxy. Please. You said that if I answered questions I'm a woman as real and as human as you are. We're like Adam and Eve. If we. Don't. Please don't punish me! You want some coffee, dear? I left the thermos hooked to my saddle. Hey, your coffee. Is it good to be home? Have you forgotten my headaches, darling? I get them when you talk strangely like this. My, it turned out to be a lovely day, didn't it? I hope you're hungry. These little white sandwiches are your mother's recipe for chicken tuna. This is a lovely place to rest. Is that supposed to be news to your wife? You're home. You can even stay if you want. Wouldn't it be nice showing your children where you once played? Foolish. They say in the olden days all this was a desert. Blowing sand and cactus. No. PIKE; I can't help either one of us if you won't give me a chance. Now, you told me once they used illusions as a narcotic. They couldn't repair the machines left by their ancestors. Is that why they want us, to build a colony of slaves? Stop it. Don't you care what they'll do to us? Yes. They can't read through primitive emotions. But you can't keep it up for long enough. I've tried. They keep at you and at you year after year, tricking and punishing, and they won. They own me. I know you must hate me for that. But that's not enough. Don't you see? They read my thoughts, my feelings, my dreams of what would be a perfect man. That's why they picked you. I can't help but love you and they expect you to feel the same way. I'm beginning to see why none of this has worked for you. You've been home, and fighting as on Rigel. That's not new to you, either. A person's strongest dreams are about what he can't do. Yes, a ship's captain, always having to be so formal, so decent and honest and proper. You must wonder what it would be like to forget all that. No! Let me finish! It's not fair. You don't need them. How long can you block your thoughts? A few minutes, an hour? How can that help? He doesn't need you. He's already picked me. Now, there's a fine choice for intelligent offspring. You're no better choice. They'd have more luck crossing him with a computer. It's not fair. I did what you asked. Don't hurt them. They don't mean to be evil. He's not bluffing, Captain. With illusion they can make your crew work the wrong controls or push any button it takes to destroy your ship. What is that? If, if you all think it's this important, then I can't go either. I suppose if they have one human being, they might try again. He means that they can't use you. You're free to go back to the ship. I can't. I can't go with you. You see why I can't go with you. They found me in the wreckage, dying. A lump of flesh. They rebuilt me. Everything works. But they had never seen a human. They had no guide for putting me back together."
4,TOS,episode 0,BOYCE,"I understand we picked up a distress signal. Oh, I concur with yours, definitely. Who wants a warm martini? Sometimes a man'll tell his bartender things he'll never tell his doctor. What's been on your mind, Chris, the fight on Rigel Seven? Was there anything you personally could have done to prevent it? Chris, you set standards for yourself no one could meet. You treat everyone on board like a human being except yourself, and now you're tired and you To the point of finally taking my advice, a rest leave? And do what? Ah, that sounds exciting. Ride out with a picnic lunch every day. You, an Orion trader, dealing in green animal women, slaves? Not for you. A man either lives life as it happens to him, meets it head-on, and licks it, or he turns his back on it and starts to wither away. Take your choice. We both get the same two kinds of customers. The living and the dying. If they can spare you a moment, I'd like to make my medical report. Their health is excellent. Almost too good. It was a perfect illusion. They had us seeing just what we wanted to see, human beings who'd survived with dignity and bravery, everything entirely logical, right down to the building of the camp, the tattered clothing, everything. Now let's be sure we understand the danger of this. The inhabitants of this planet can read our minds. They can create illusions out of a person's own thoughts, memories, and experiences, even out of a person's own desires. Illusions just as real and solid as this table top and just as impossible to ignore. Maybe it was. It's what I tried to explain in the briefing room. Their power of illusion is so great, we can't be sure of anything we do, anything we see. Hold on a minute. You look a hundred percent better. Eve as in Adam?"
5,TOS,episode 0,MAN,They're men. They're humans.
6,TOS,episode 0,SURVIVOR,Is Earth all right?
7,TOS,episode 0,COLT,"Yes, sir. But you wanted the reports by oh five hundred. It's oh five hundred now, sir. We were the only ones transported. Leave him alone. Picked her? For what? I don't understand. Offspring, as in children? Captain. What's happened to Vina? Yes, sir. Sir, I was wondering. Just curious. Who would have been Eve? Yes, ma'am. Yes, sir."
8,TOS,episode 0,PITCAIRN,"Yes, sir. There's a canyon to the left. We can set you there completely unobserved. All systems are out, bridge. We've got nothing. Sir, it just came on. We can't shut the power off. Mister Spock, the system is coming on again."
9,TOS,episode 0,OLD,They're men. They're humans.
